id,path,sha256,cv_fold
2971,data/raw/teacher/train/images_train/2971.jpg,24bc27714af08ce6878c51ac35ac4a164f867dd6eeb81fc62b532c3e1394c5c2,2
2972,data/raw/teacher/train/images_train/2972.jpg,3f51828c00a9c6a4971a1fd52d960dca6e2273a4565c1a995c022ef8136fc0df,3
2973,data/raw/teacher/train/images_train/2973.jpg,ad83ab0c459fb352feb8d05af3e6c3566859d1b7ebd0d7b351218539e2ee5684,1
2974,data/raw/teacher/train/images_train/2974.jpg,ed37067cf04d7f946889ef8458bb56486ed646cc8179103655db5e5636278d1a,0
2976,data/raw/teacher/train/images_train/2976.jpg,77cdb16c7557a61f3f68121554a8a813e272bd21ea930ccee451da9c14f5d9ce,4
2978,data/raw/teacher/train/images_train/2978.jpg,d35a60c9ca489b3dffc0f8a14b3f40386e92c1d75de986e93e9c910fbe1eb304,0
2980,data/raw/teacher/train/images_train/2980.jpg,9c7750f092169a0d212a1d489193b72e60e0ae5e9628213f6e794bf2de6566f8,0
2981,data/raw/teacher/train/images_train/2981.jpg,4841edeb224c863b7c623b5030301eae9d8a14da4505312d57de59f558dfc4cc,2
2982,data/raw/teacher/train/images_train/2982.jpg,3c2d1b63aeaa111c93acf050a93749069a7aecba2231ed17fc149eec0580f05b,3
2983,data/raw/teacher/train/images_train/2983.jpg,e81938d97a8f4f26e59978e9ea9efe76bd7cfb318e5497d709d0a945b846b0b6,3
2984,data/raw/teacher/train/images_train/2984.jpg,ba605935c6fdcfada8d7a3990502f6446173ab1614fe764a14243279443861a0,3
2987,data/raw/teacher/train/images_train/2987.jpg,935d981f30982fa3de0d44b7e3ec59b89444fcb283f2e438836a35229ee3ea2b,2
2988,data/raw/teacher/train/images_train/2988.jpg,3864cdd6976aa9e4725d86dbaf481dd4cc8c9fa98beef0afecc09cc42c642a03,4
2994,data/raw/teacher/train/images_train/2994.jpg,169494c03452095a2d4acdaa86bdfa72eb5fa229313aa5361c428a1e1037f6f4,0
2996,data/raw/teacher/train/images_train/2996.jpg,183109a6bca9f15399ee3833923cd6d467c2396d49c0bbb8a092581f6d159bf9,1
3009,data/raw/teacher/train/images_train/3009.jpg,f0f22da5044e437b41ee91a356de8ae3c31956c88aaccd167e53b5f23c8e3807,2
3011,data/raw/teacher/train/images_train/3011.jpg,4f9ecdc1eea4eab302019fd5f7649295d94b9da9d28633a0ae6d28ffaa956b6c,3
3012,data/raw/teacher/train/images_train/3012.jpg,fdac7c821eb945fb52554818cca5c860fe396ca6e475f41e828aefc4bddb6c82,4
3013,data/raw/teacher/train/images_train/3013.jpg,8643fdbfd92c8b16bc4bb6f2bc6d04371ee59b6eb61ae605db2119c651c57b6f,1
3014,data/raw/teacher/train/images_train/3014.jpg,2a54a9233feb70f03c2c5c37e75507106cea2117046bf931ba3ac3c2af32164f,2
3015,data/raw/teacher/train/images_train/3015.jpg,fbf7a72fd6a937b70084809ab136de28a20fe9cc47e76920e4874a1388e5675f,2
3016,data/raw/teacher/train/images_train/3016.jpg,039ba9444e54e8d8e2dc282c5c2824e13445294673bf02e48757dd1694773b89,3
3018,data/raw/teacher/train/images_train/3018.jpg,ead809b1e556189de5c2dbf2df84de6cbf25df623bd0f3263598396da8a53261,3
3019,data/raw/teacher/train/images_train/3019.jpg,59ada1fd7ad2d9e1ba164c816ef31448378ffb14678bf6d4c7d8efaf87a95a8f,0
3020,data/raw/teacher/train/images_train/3020.jpg,3b4d0a3d6e4def0230c1d9fe248098d113551715fe2274202ff260105dae3179,3
3021,data/raw/teacher/train/images_train/3021.jpg,625bf778980e61969f4621f277193599ae536ce7c48c5a73ae31490575a49bb7,3
3023,data/raw/teacher/train/images_train/3023.jpg,ff5835161bc314e459174439b54bbf3e9ad1f7d6dbec312ad644c5cc8ca67272,3
3027,data/raw/teacher/train/images_train/3027.jpg,7e86381ea8c10b7d1c8f22fbd78fb380a4a8b7cba124ac10478bd9f2a29e4daa,0
3028,data/raw/teacher/train/images_train/3028.jpg,6dae4974669772fe909552761c655dfe2682d5ddac6bfe3daab1fd642ae52f0d,4
3029,data/raw/teacher/train/images_train/3029.jpg,b0039b1c0b9a51359942b60f5ec2c3742227a6f3a2afda983ce40323991d9518,3
3042,data/raw/teacher/train/images_train/3042.jpg,d79f89b77b6debd731771b619c958829b7ba455b26ff444046573fac4e6955fe,1
3043,data/raw/teacher/train/images_train/3043.jpg,fc0e70aa2b1ca1fcd2771d0fe47866d6d991d6c743c19c3d60d41629bf5a200b,4
3044,data/raw/teacher/train/images_train/3044.jpg,2ddc2a380340e2d0d273bf8a75af85ccdd1eb0f10319adb41fe897c8e6f7e201,4
3048,data/raw/teacher/train/images_train/3048.jpg,74da82f9bd1d2c46a33fd6222d966ae7cab404dbea731d81331267cdc1459804,1
3049,data/raw/teacher/train/images_train/3049.jpg,3160622a2905370684666f4442f0bff222af3c6caec2b396647b5fa0ea7ff4ef,1
3050,data/raw/teacher/train/images_train/3050.jpg,338a5d0ecbfd646ac328bb66a947d8eb9f38b20e3a0a099c5313f06d6f8ad7cd,4
3051,data/raw/teacher/train/images_train/3051.jpg,a74fe00c61094e3e49262fdeff5f2465a9780ea22850c96cdde2e8b581bdfc5e,3
3052,data/raw/teacher/train/images_train/3052.jpg,dff633978d2f25eb96ce7ad9f6ff60aa3a26c55c0bee42dd48ec5b9f77f84dcc,3
3054,data/raw/teacher/train/images_train/3054.jpg,4f6f9918dc3ebf95ba302780efa2df46412a95dea6195fb9de84eea31cf9eaaa,0
3055,data/raw/teacher/train/images_train/3055.jpg,2773d46a94950de08750a8cc5ed947bca69a243a5e7427d5d4e6b581e8271812,0
3056,data/raw/teacher/train/images_train/3056.jpg,d580cc194672bcee178051931b26a3cad3daa6408630aa7c790a739b94b6a576,4
3057,data/raw/teacher/train/images_train/3057.jpg,2f95a2e36872f13be6d0e0f2dfc5fd162851f4a5c59839cbee938d63558a71a0,1
3058,data/raw/teacher/train/images_train/3058.jpg,1ee2660a4fd7b15f7ed1875e97974196e5a8c17a5d1af4850979252f5b5b07d8,2
3060,data/raw/teacher/train/images_train/3060.jpg,f13ebfca2c4d42f5a1eab5af0ad60fc30fc069c6da7add845aec9476d28dfe8c,0
3062,data/raw/teacher/train/images_train/3062.jpg,ee138ad584f4d7d1d7c8e71ad85186e8831d41cc664b55e7918172352ddafc7a,3
3063,data/raw/teacher/train/images_train/3063.jpg,dbf84a0f6f127ae3f9d169bb07676b97ef2302f22a43b547640215540589d6cb,4
3064,data/raw/teacher/train/images_train/3064.jpg,f1d887f47de8ffae61136b4c6d854919dc81351b3dde5614c95bbeac32c2783d,0
3065,data/raw/teacher/train/images_train/3065.jpg,c9032bd715e01a823ecbb1228477564281ac18041b84cd7fab8f95079c1029fa,1
3066,data/raw/teacher/train/images_train/3066.jpg,c904ae3cf666e40b11367e70786fd05bdcfe5ac87e0878d6f4ec933482cf3f3e,4
3067,data/raw/teacher/train/images_train/3067.jpg,584e49258199b040d7565db39b7aea26b5d50c41a67817776e4c63297fa4da86,3
3068,data/raw/teacher/train/images_train/3068.jpg,3f08ef05774112274679361cdec96c89d855c86b397b0834fc2e16b9f114541c,4
3069,data/raw/teacher/train/images_train/3069.jpg,8b4ff9072a7328f8862edb3f801bb0e732df1129283b4500d454904053642968,4
3070,data/raw/teacher/train/images_train/3070.jpg,7085eb5a195e6fda4c78d5c085a533f0f8795fef5946635732c18dcb224fe0f5,4
3071,data/raw/teacher/train/images_train/3071.jpg,36b17f42bea623aeb47db94bf84a51f5e47b6080080ceb502271618bba127e93,1
3072,data/raw/teacher/train/images_train/3072.jpg,346170ede65541fb8a7eac8ed867667f80be8719035add8df6501e0f7734aa8c,4
3073,data/raw/teacher/train/images_train/3073.jpg,051a70845fc697548db9f163a0ef2cc3c98487d11577bb7f8639ce31cb3e5278,0
3074,data/raw/teacher/train/images_train/3074.jpg,e64e4e36a32603406d9ef544b9e881253b0c75cb99bffe8572aa37f1aa6681e5,4
3075,data/raw/teacher/train/images_train/3075.jpg,1c28abe296e9680feed5d00076f0cd2fab15da14d2fa5f3ed1a43044e5742a64,3
3077,data/raw/teacher/train/images_train/3077.jpg,552901bb0715794c3030843500b1762da51c498049cebc76deec980724e95506,4
3078,data/raw/teacher/train/images_train/3078.jpg,7daf40f6eac6c20e95e6a68e1b142e7a71c0aaf777517ee671969271589293ce,1
3079,data/raw/teacher/train/images_train/3079.jpg,1bffe1e82c592b8583ca1531ed5a2cfcee9769d6613b30661eebacd8ad11e466,2
3081,data/raw/teacher/train/images_train/3081.jpg,360b17f218db025a35b822962d7bb85c138c26d002d3702e604c3ab6cce2c4d7,0
3084,data/raw/teacher/train/images_train/3084.jpg,cbe740f5b8e2d6ddac944fcf57d8f8b9fa921aa50b0f675ecbf033f00cef3c21,1
3085,data/raw/teacher/train/images_train/3085.jpg,7a12644aad32794a154db989a5481a3d372490b593cb440ae6866c0400e3bbbc,4
3087,data/raw/teacher/train/images_train/3087.jpg,a578e1be7e1167d2b2c6ff72dd7ed98b61062492ca824407f2e3b7826ff63af0,0
3088,data/raw/teacher/train/images_train/3088.jpg,e0bc267cffcce381169410b7da2421158b5ab7b5724d3affc0a50b185e0204c4,3
3089,data/raw/teacher/train/images_train/3089.jpg,b27d2e0e500c97b7ff1860e8fe90957a3991b322cba0df7e8db77d48c794f2fe,2
3095,data/raw/teacher/train/images_train/3095.jpg,2090d2434b7fcd594e74d05101317582d5323b288236a4fd81367112e641107a,2
3096,data/raw/teacher/train/images_train/3096.jpg,826ef8e0b030121f2b7f19f28ccaec4e8194ceddfae416b3578503fcbc92fc26,1
3100,data/raw/teacher/train/images_train/3100.jpg,17d30c012d3df673787527a86b49aae0386b4eb54c19ca7d7e2e0482c3568e33,3
3101,data/raw/teacher/train/images_train/3101.jpg,645cfbc448e246c21fdc5e5b89540f7bc878fc25777307a7a574e49cee43a8a0,4
3102,data/raw/teacher/train/images_train/3102.jpg,1c6726daae9b76fa2f99d5e3cd8e0b60ff415c5abc51ceea8282d4782124432f,3
3103,data/raw/teacher/train/images_train/3103.jpg,d78fee62185d65b33212be7d3387ebee2a818933f17b03a762aa46a9332f53c6,2
3104,data/raw/teacher/train/images_train/3104.jpg,2b49ccc8e053fe74e86242eccb791cb57e0e6fc8c18081eb8699ce3b7b10f435,3
3105,data/raw/teacher/train/images_train/3105.jpg,4b971fcbbf049ad0aa4a5027d414d694dbf12ecfed9382543b70e5e9d26d809b,0
3110,data/raw/teacher/train/images_train/3110.jpg,c11f209eef1322fc9a4cccf17c8a9cf5622a969eb787ad3da047cce868d12cf0,1
3121,data/raw/teacher/train/images_train/3121.jpg,fc240eb1ea650de90d60be9aabb25a86898efd5b0b9d922f16bffda611de692a,0
3122,data/raw/teacher/train/images_train/3122.jpg,76583b88c17f1977ce6c3e89df3088327ae373588627d8fc595f381c10441328,3
3123,data/raw/teacher/train/images_train/3123.jpg,59304a731a8ba7b6b6ef615f772cb031093d345f79c48775804c767f648e236f,4
3124,data/raw/teacher/train/images_train/3124.jpg,c5775a685f5c74a8d5032586d92fda65c55e5afd1d17eb6cc67fa2da8c9a3d7a,1
3125,data/raw/teacher/train/images_train/3125.jpg,6fb19409398bb02dcb56d50c6fdad36c3fb537aee7cc7c6970609ec5d2f28aa7,4
3126,data/raw/teacher/train/images_train/3126.jpg,1beb32cc07bdfeaba86f9efbf18163ac7963b6b76ad46cbe98ad89f061c87c69,2
3127,data/raw/teacher/train/images_train/3127.jpg,bb286f94ea85e77181265deddffef3502e297ac6dbe886f88070427f0327915b,0
3128,data/raw/teacher/train/images_train/3128.jpg,6512ab8428a371b1192b5decd7fe35c40a42c16bc6523b96f98fce09eb995a86,4
3129,data/raw/teacher/train/images_train/3129.jpg,6e4b119800cb8cdbe708339624db2dca8ea050ce4fb68310ff22198871d3b8ca,0
3130,data/raw/teacher/train/images_train/3130.jpg,d9c04d54097c35848235efc13e78faef8b452458ac0f1c066da9b171099b425a,1
3131,data/raw/teacher/train/images_train/3131.jpg,54eed1d10019f1092f77bba018d57fc12dd12fa6bda40cb0126902a4685542a3,1
3132,data/raw/teacher/train/images_train/3132.jpg,271818383a82922c460a34c1073f171aae67c17b3f7bbc71044164ef2e778ff6,0
3134,data/raw/teacher/train/images_train/3134.jpg,bb7398445b605126928e7fc7221979fba222bdbfa78e5b38dfe1573bd37aebf3,2
3136,data/raw/teacher/train/images_train/3136.jpg,39b4195d64931fd1d9f055925e4bc135647eebbca0c99ee8f483d0d468f5307d,2
3137,data/raw/teacher/train/images_train/3137.jpg,69c5b8857ddd18534fc61fa04d77e99a77342164f1f885c755943e9c22cbe34c,0
3140,data/raw/teacher/train/images_train/3140.jpg,6170d7d6dc231677a360affd605cf805f33a0759a5e6561db5c5733421f4ada6,2
3141,data/raw/teacher/train/images_train/3141.jpg,a030f9e30e9e80605a7518e2bc3c35a29b89cbe3a2935d3c00e0ab34741fc902,4
3142,data/raw/teacher/train/images_train/3142.jpg,4adb795bb47412a34e6ea4cd1dccaf50e64a9ee6929f5abc25f06421807502d0,1
3150,data/raw/teacher/train/images_train/3150.jpg,9f1f13012368d21f4fac8e65d4d2bd1988c02647d08d7c93cabd6ae90458c7d6,0
3151,data/raw/teacher/train/images_train/3151.jpg,c9a6f1730d54849c89e99f203001580831cc3455d04b4ba869e3867de9999ee5,2
3152,data/raw/teacher/train/images_train/3152.jpg,f7d27a53c0a1f3ed136d76dc77f875f2bb8674f688c4047de7c1bb3b0ca60bf3,1
3154,data/raw/teacher/train/images_train/3154.jpg,33bc3caa48743c481041102ecb85a02b25f498bff6d09079e282947fa5dca69f,3
3159,data/raw/teacher/train/images_train/3159.jpg,20e1b5a89d0bfbdc025269c0ab46d0c41550a8fb673ff1d8aa2c1849bc1b8ef6,1
3160,data/raw/teacher/train/images_train/3160.jpg,2295c7124cbe0d91440806ede079487813a3ed52953df1c4c9e85e503351fe7c,4
3161,data/raw/teacher/train/images_train/3161.jpg,4ea0b5994e8c3782d39ac03969a565e6145d0113b50e7c9c732e42fab27e2536,4
3162,data/raw/teacher/train/images_train/3162.jpg,722084a3ec9e48d993c412ffa336a1af92ee162925160e6d454c780cc86828db,1
3163,data/raw/teacher/train/images_train/3163.jpg,0a077f452b37c23f5008d4d4b2011625c9ee38ef7f84d2faaf72239ce5e9e088,3
3165,data/raw/teacher/train/images_train/3165.jpg,88baca78298a083af80e9b8db9cb5404ca6663621a3b0ef4bfcc212c47c4de47,1
3167,data/raw/teacher/train/images_train/3167.jpg,434a51b65b407b5f0ae5652a42a18f3f2f7d4d654c8a40ac4d3ce0c795f5b7bd,2
3168,data/raw/teacher/train/images_train/3168.jpg,81efb398a64e11645b121795105acc47ec088cd73618330c659188c465f197ee,4
3170,data/raw/teacher/train/images_train/3170.jpg,a49ea2b9dec8314dfd68ce918cc5ba1088d93cb697ad6313fc7b875cd1757c82,1
3171,data/raw/teacher/train/images_train/3171.jpg,2de1523c18172b9563cf749981bc9daeaac35d6de3284bd5903867e6ce2bffdb,0
3175,data/raw/teacher/train/images_train/3175.jpg,daef70eeea4080cca1cae8c2d6386a5e257c9c10911ba357d86fb5b966e8319e,2
3177,data/raw/teacher/train/images_train/3177.jpg,1010c04fe9d5fb74dc1b9f9a667deb7f55c053765354e17765da015de791a458,4
3178,data/raw/teacher/train/images_train/3178.jpg,fa30b716b20c63a1389c0aecdab08f8c7df1c9eb40dbfc8d76271f0ccb0b2d01,1
3181,data/raw/teacher/train/images_train/3181.jpg,8c8087a0768fee1d97e2733dfec124736edefd21a9a4ca7ba856d19cb7db465d,3
3182,data/raw/teacher/train/images_train/3182.jpg,a40f5936a66fafbf6344a5c2698af83147f66944abfab597b9fde58f570c621b,2
3183,data/raw/teacher/train/images_train/3183.jpg,255540dda8d8e13383aa860ce2aa49911b4f73828240636815e8857e65db7b4a,4
3186,data/raw/teacher/train/images_train/3186.jpg,fbf898d6675238797068496bfdff9c66b5fe9451ebaaa6073f127a607c107ad6,4
3187,data/raw/teacher/train/images_train/3187.jpg,df5051a8e7aa95c7ba6d23108ae639cd41d62998c6fa6f8d366e53cba377b3fe,3
3191,data/raw/teacher/train/images_train/3191.jpg,bfdc287f51b243d7ce2d62edbe25c0e6c8a0af7d94ee0d1294040e9960bf744d,3
3192,data/raw/teacher/train/images_train/3192.jpg,04414bb8ae5aa8441c878d5d717bdd2330a151da7d019452dffefa26f4639719,1
3196,data/raw/teacher/train/images_train/3196.jpg,a98c8954d65b43bbd15c053596d802f3a979284bd4c4582234a384b59b5761dd,0
3197,data/raw/teacher/train/images_train/3197.jpg,1a68483d44b41adcd6a7616e1099e4a893db9ce12452294f2e4f1115cf93c299,3
3198,data/raw/teacher/train/images_train/3198.jpg,b47d05bedf143431143713b21df6e842543ed497b27ec9ebf7437c63f1035ca1,1
3199,data/raw/teacher/train/images_train/3199.jpg,419b1d27f7878f1cb982faaaedde4fe49dbcc14c099b3451e91dd0d43abc1aec,4
3200,data/raw/teacher/train/images_train/3200.jpg,0b55a6ce87111aeb2379345572955adb1555d3cfb75a5b8c4a9fe48996cb0c24,2
3201,data/raw/teacher/train/images_train/3201.jpg,c680b936dcfbc472acef78afb79f1779166b3431d8982400338755defd222097,2
3202,data/raw/teacher/train/images_train/3202.jpg,1b2d1073e8e14ed5ed25165b9dae405049ac988cf842eea958c63f86185dc6b9,1
3203,data/raw/teacher/train/images_train/3203.jpg,acd3025a62c53914f7ef5cd839c4839b09077b77964b8d040a841bf04e5ac3e6,1
3204,data/raw/teacher/train/images_train/3204.jpg,59b86c12c478d32862b661d00ce710f040ef41c978e426edc110e6a6af3f08df,4
3205,data/raw/teacher/train/images_train/3205.jpg,c4469579b373c03e03b4129c9d7bd6483ef6863ce19db8adbbd828ccf62de840,1
3206,data/raw/teacher/train/images_train/3206.jpg,72c975f3cc44aaa540d6cb9678656f9ebb32fbbf03cdbb3f1f2ffb01db70d6bb,3
3207,data/raw/teacher/train/images_train/3207.jpg,473082110f1e42e80eb19cadae2e72b8b9f82af03a7f6776cc723d03d63b0a04,4
3208,data/raw/teacher/train/images_train/3208.jpg,1f0180ba9038f9b0c3801af728502e10afb004bc1e9d51acd4f17a31cc430ced,4
3209,data/raw/teacher/train/images_train/3209.jpg,afd4930d2171820d860846318893275c1ced6c1ca1cd28b4252347489fc6c334,2
3210,data/raw/teacher/train/images_train/3210.jpg,4520b08f7795eec36d5cba0b22f473efb379ff4811ad211afa1db177561d5450,4
3212,data/raw/teacher/train/images_train/3212.jpg,573989cd32460a2c8bb65bae4882c7a16359fff291ded998b94d282b6a2bdd86,2
3214,data/raw/teacher/train/images_train/3214.jpg,0b1bac511984120555a152cadfdca2a92fc134a96cff6934327fd4017f8435ab,3
3215,data/raw/teacher/train/images_train/3215.jpg,1a67bd5816a09196f456b53d488c5b19646748c8a7273582290c4c833a094233,4
3216,data/raw/teacher/train/images_train/3216.jpg,414151b0deb7f3e13e8d399a8e50f5fbfa11d68693f5fc898dd5b1e2ffc5df5c,3
3217,data/raw/teacher/train/images_train/3217.jpg,fd205404dcaa49c45df3910aa3c1b7b092ebcc39f16df040e617a387493e0727,0
3218,data/raw/teacher/train/images_train/3218.jpg,fe12744f4510734295327f185d04bdcd80341e7caa14c7a625c14ade6a22d92a,3
3219,data/raw/teacher/train/images_train/3219.jpg,2d375b37fc1113410214c8a2ea2260a53ec46d1c551dfa446998bace3d3ec61d,1
3220,data/raw/teacher/train/images_train/3220.jpg,e178eb81b2244186fe2bf16da3d203a6bebc3b00f87f74613d61beeacf024e72,0
3221,data/raw/teacher/train/images_train/3221.jpg,970254994740e0845008aa298d1691ac520212db3248cbc5956edd005d8cf265,0
3223,data/raw/teacher/train/images_train/3223.jpg,6cb001f42886c4acfe793c5e888b5f2eb6a5f42f41909536f853266098893d53,3
3225,data/raw/teacher/train/images_train/3225.jpg,124aa493d5a291e5fe90bbc07971f8609ab1f7bf7090fb424e34a1d64bfa91d4,1
3226,data/raw/teacher/train/images_train/3226.jpg,de34b22e0d1829611a65c834a0cc8f8be7cf516337777d07a6de3ab82204243e,4
3228,data/raw/teacher/train/images_train/3228.jpg,1a9a57c23429d00e0e0e710a560772678c8f735e73e3d83992e516823bf8cc10,2
3230,data/raw/teacher/train/images_train/3230.jpg,bc890472549acb7cc04ae539254fb38e05bf5ef5a498bfc06217bff03af6f916,0
3231,data/raw/teacher/train/images_train/3231.jpg,700ed9ed0b3ae70312ef14eb25bc9c4e2c2d9e03ecc45c0896c463c088014d75,3
3232,data/raw/teacher/train/images_train/3232.jpg,73d3e276a9d1ed8db8c07da8ec3ae1bf5915b1ccc630035952f2e364aa56adb6,3
3235,data/raw/teacher/train/images_train/3235.jpg,69718badf895fd78186222a08d0575e120b6f58e2202ae8185d2365edd217550,0
3237,data/raw/teacher/train/images_train/3237.jpg,ed2cb84b35ba6cc65519de896aa8e64af4f18f9df60d3412bf65e2bb9fc5c417,1
3238,data/raw/teacher/train/images_train/3238.jpg,df46b933c9c2f77dc600ba77f805150c5f2d08787647082084f37fee9480cd07,0
3240,data/raw/teacher/train/images_train/3240.jpg,c7aa545d50a8b0aad7f07174194e79bfdc827d6be6364722697003a8e8e5ad9d,2
3241,data/raw/teacher/train/images_train/3241.jpg,93d34cf1929b86652f61a6d564eae8c60e1a21cfbffb5b2421d55698d06eb586,0
3242,data/raw/teacher/train/images_train/3242.jpg,e29b1c8fb5b6092c2a33066b37c924e19e392c42bae324d2161e7b09b1ca21de,1
3243,data/raw/teacher/train/images_train/3243.jpg,20ec637fe3ddca94834b4db322ec923503bdfc061d9a1f9dec25156e9f01f343,1
3245,data/raw/teacher/train/images_train/3245.jpg,7ae2c59e028ac426cf4424f6a11e3dc713b6d32935ad7d31653aae3b844d46b8,2
3246,data/raw/teacher/train/images_train/3246.jpg,75c6701d1c8b0b1b944eaff914b4df228cd4a86b8c9698d13abcc1683ed8e34e,1
3248,data/raw/teacher/train/images_train/3248.jpg,52a84bd351f0195f433d1273cda57e5a38b6433d247ba6a3b0c9e23e6e698cc7,2
3249,data/raw/teacher/train/images_train/3249.jpg,544528fec29bb7aa1c45ed8d88b5dd7ae4d42d6efb7e7ea063c157e83e4567ca,1
3250,data/raw/teacher/train/images_train/3250.jpg,0c4c242626732205d84fff30ee936728eb4fa6f2efd717ce00bd42a846c72d1f,1
3251,data/raw/teacher/train/images_train/3251.jpg,196d0e05f45cc72d521adbf544997621fe9ec08f92375fb83194f3e2f744ba2e,4
3252,data/raw/teacher/train/images_train/3252.jpg,de541a7b5f4781b54464495a577882bbb16425f49c9190bbba385d28f7840a9e,3
3253,data/raw/teacher/train/images_train/3253.jpg,fa306e8edc007bb8a815f82a2250c13c9f7fbd5f334f65e76d617ad7d1026132,4
3254,data/raw/teacher/train/images_train/3254.jpg,1e3887b279b0610e717300e1ed644ec0a49686946f1ae81e4304f522c99561aa,2
3256,data/raw/teacher/train/images_train/3256.jpg,185568d90da836b8da8daaa129d26953b568003ff1d11bd6ad319dd0543e6af5,0
3257,data/raw/teacher/train/images_train/3257.jpg,10936499a2a5bfbe11b7cff574546b0ebe8c4b52da49967b5d2b8a946602f4ac,2
3258,data/raw/teacher/train/images_train/3258.jpg,fa7cf03eacf4fb5f94ad1ae168bdaead15dcb17e31107b005ed42ce789e7f1a6,2
3259,data/raw/teacher/train/images_train/3259.jpg,22f67827d44faa45501ce264e59315eda2cd58027710fa6ebac79c76e1fc655a,4
3261,data/raw/teacher/train/images_train/3261.jpg,5cc4c6c192792da85794b7b5de9bec368ad687faed30d71d4a06732c28085a80,1
3262,data/raw/teacher/train/images_train/3262.jpg,4390e2e90620f0fa4601d4b329b8fda2b2f39d069f1c7fd9c2ed656e4b9beb34,1
3263,data/raw/teacher/train/images_train/3263.jpg,2e2668f19f8be4bed2f48165988a1a96f5508cd0dbae5343d84faf10bd5e6bb3,2
3264,data/raw/teacher/train/images_train/3264.jpg,9b823476cc400345dee405014c7cf59210a39a095785cbbf0204a2ad55a36e07,1
3265,data/raw/teacher/train/images_train/3265.jpg,32c9b55bd0fa74fdfc1f383824c73bc2ea05beabdf3e46fa7940dc6e5f16f336,3
3267,data/raw/teacher/train/images_train/3267.jpg,7aa319d515fb7d4875895df61c13c72fac185f58ba87331b4dad19ea1157c7ac,2
3268,data/raw/teacher/train/images_train/3268.jpg,da8fdb2b0788e0f82c266d2002fdccca837e031fc9f3e31cda671a82422eded9,4
3269,data/raw/teacher/train/images_train/3269.jpg,af139ac54bede847f19775847d354776b083dd3ff1fe11c4375ae2b5aad18641,1
3270,data/raw/teacher/train/images_train/3270.jpg,fa8674ef2e2071a1df0d710ec6e13c823a1b06e9a46ff821b4b06b91947eccfe,3
3273,data/raw/teacher/train/images_train/3273.jpg,08fd6c5c8fbbdf1378d53c833adaae0a529b41e005c003cec0e775ce8f7cfa42,0
3274,data/raw/teacher/train/images_train/3274.jpg,bc693e3553288cdcaa71e2d3f3842b7cc9872697907be2b15dc0fa851f51c9b3,0
3277,data/raw/teacher/train/images_train/3277.jpg,d1518fb4ca4bc05436f4ccbdd0d95ab6b26490b7b874878f8032a016848d3a6f,3
3278,data/raw/teacher/train/images_train/3278.jpg,ecebf76d76ffeeff5001dd7bbe589285f0b09c09d6a79e4094b74ce8a60b36cd,2
3279,data/raw/teacher/train/images_train/3279.jpg,84d020c5b4f7a64bc0e4599e98d0f60a4f51f8012b77b9e9a329af8824f461ca,3
3281,data/raw/teacher/train/images_train/3281.jpg,89768f757170c3fdc134eacd3d06d1871908d64ae26f18aeffcd406ccfb07c87,0
3282,data/raw/teacher/train/images_train/3282.jpg,b3346d83041c574fe3d210d4cfad8fbf5bd83739633074b3c8f66ee0bc67b711,0
